station,station_code,water_level,reading_time,fetched_at
Hathnikund Barrage,009-UYDDEL,333.93,2025-06-24T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.84,2025-06-24T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.11,2025-06-24T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2025-06-24T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2025-06-24T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2025-06-24T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-24T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2025-06-24T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.32,2025-06-24T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2025-06-24T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2025-06-25T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-25T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2025-06-25T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2025-06-25T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2025-06-25T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2025-06-25T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2025-06-25T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2025-06-25T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2025-06-25T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2025-06-25T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2025-06-25T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.94,2025-06-25T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-25T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2025-06-25T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.19,2025-06-25T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.19,2025-06-25T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2025-06-25T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-25T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2025-06-25T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2025-06-25T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2025-06-25T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2025-06-25T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-25T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2025-06-25T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2025-06-26T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2025-06-26T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2025-06-26T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2025-06-26T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2025-06-26T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2025-06-26T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-26T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2025-06-26T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-26T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2025-06-26T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-26T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2025-06-26T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2025-06-26T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2025-06-26T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2025-06-26T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-26T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2025-06-26T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-26T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2025-06-26T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2025-06-26T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2025-06-26T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2025-06-26T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-26T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-26T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-27T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-27T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2025-06-27T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-27T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2025-06-27T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2025-06-27T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2025-06-27T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.39,2025-06-27T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2025-06-27T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2025-06-27T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2025-06-27T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.24,2025-06-27T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.32,2025-06-27T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.34,2025-06-27T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2025-06-27T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.22,2025-06-27T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2025-06-27T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2025-06-27T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2025-06-27T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2025-06-27T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2025-06-27T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2025-06-27T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2025-06-27T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2025-06-27T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2025-06-28T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2025-06-28T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2025-06-28T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2025-06-28T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2025-06-28T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.4,2025-06-28T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.21,2025-06-28T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.86,2025-06-28T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2025-06-28T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.94,2025-06-28T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2025-06-28T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2025-06-28T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.02,2025-06-28T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2025-06-28T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2025-06-28T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2025-06-28T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.82,2025-06-28T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2025-06-28T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.83,2025-06-28T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2025-06-28T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.15,2025-06-28T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2025-06-28T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2025-06-28T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.24,2025-06-28T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2025-06-29T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.21,2025-06-29T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.34,2025-06-29T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.9,2025-06-29T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.83,2025-06-29T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.24,2025-06-29T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.28,2025-06-29T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.4,2025-06-29T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.34,2025-06-29T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.21,2025-06-29T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2025-06-29T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.16,2025-06-29T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.94,2025-06-29T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.05,2025-06-29T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.36,2025-06-29T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.03,2025-06-29T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.0,2025-06-29T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.18,2025-06-29T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.04,2025-06-29T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.03,2025-06-29T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.14,2025-06-29T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.15,2025-06-29T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.1,2025-06-29T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.1,2025-06-29T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.04,2025-06-30T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.13,2025-06-30T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.15,2025-06-30T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.15,2025-06-30T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.14,2025-06-30T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.15,2025-06-30T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.07,2025-06-30T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.09,2025-06-30T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.09,2025-06-30T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.17,2025-06-30T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.38,2025-06-30T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.03,2025-06-30T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.2,2025-06-30T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2025-06-30T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.22,2025-06-30T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.31,2025-06-30T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.33,2025-06-30T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.11,2025-06-30T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.05,2025-06-30T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.26,2025-06-30T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.0,2025-06-30T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.02,2025-06-30T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.24,2025-06-30T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.01,2025-06-30T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.01,2025-07-01T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.27,2025-07-01T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.1,2025-07-01T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.17,2025-07-01T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.11,2025-07-01T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.02,2025-07-01T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.08,2025-07-01T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.12,2025-07-01T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.18,2025-07-01T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.26,2025-07-01T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.17,2025-07-01T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.2,2025-07-01T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.41,2025-07-01T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.27,2025-07-01T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.12,2025-07-01T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.03,2025-07-01T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.02,2025-07-01T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.27,2025-07-01T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.3,2025-07-01T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.21,2025-07-01T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.24,2025-07-01T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.29,2025-07-01T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.29,2025-07-01T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.25,2025-07-01T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.08,2025-07-02T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.15,2025-07-02T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.09,2025-07-02T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.13,2025-07-02T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.13,2025-07-02T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.13,2025-07-02T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,334.16,2025-07-02T06:00:00,2026-06-20 15:17:02
